;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;1905;7OVVbrTP18g;../non_trending/default/1905_GB_7OVVbrTP18g.jpg;False;200;1006687.0;994934.0;3657.033447265625;4031.819580078125;3468.90087890625;4138.88330078125;1679210.0;289.2072989360485
0;1906;beMSYSyjj1U;../non_trending/default/1906_GB_beMSYSyjj1U.jpg;False;200;1300065.0;985131.0;4963.919921875;3477.777587890625;4105.39404296875;3152.392333984375;1678731.0;318.2882965335774
0;1907;vHeQyQ9uano;../non_trending/default/1907_GB_vHeQyQ9uano.jpg;False;200;1358112.0;1072567.0;5339.73583984375;4689.7744140625;5235.67431640625;4519.26171875;1679219.0;206.47740533119782
0;1908;52uBogpaXBY;../non_trending/default/1908_GB_52uBogpaXBY.jpg;False;200;1245335.0;911606.0;5116.9345703125;5605.404296875;5259.5498046875;4907.36376953125;1679331.0;234.00972428783894
0;1909;upY1Q0aZ9mE;../non_trending/default/1909_GB_upY1Q0aZ9mE.jpg;False;200;1225277.0;1028928.0;6424.82421875;5454.064453125;5521.669921875;7313.8701171875;1679320.0;214.745452465393
0;1910;g2mKg0W9Y8U;../non_trending/default/1910_GB_g2mKg0W9Y8U.jpg;False;200;1230615.0;940211.0;4103.29345703125;4678.42724609375;4470.54052734375;3210.457763671875;1678780.0;249.10936963734125
0;1911;z-bloOXrrhk;../non_trending/default/1911_GB_z-bloOXrrhk.jpg;False;200;1307635.0;1031066.0;5209.60205078125;5389.1298828125;4355.681640625;5030.275390625;1679154.0;186.69808946344813
0;1912;h--0Kj5R_fM;../non_trending/default/1912_GB_h--0Kj5R_fM.jpg;False;200;1360379.0;1137871.0;5563.640625;4459.71337890625;5019.1083984375;4086.541015625;1678985.0;202.63642603821074
0;1913;_4ElZIhBSvA;../non_trending/default/1913_GB__4ElZIhBSvA.jpg;False;200;1249959.0;1096820.0;3638.91064453125;3440.29150390625;3807.6416015625;3089.34765625;1679077.0;192.91614231781261
0;1914;MK3Mz-Gag2g;../non_trending/default/1914_GB_MK3Mz-Gag2g.jpg;False;200;1090070.0;1014772.0;6229.59765625;5678.0244140625;6366.8525390625;5963.7216796875;1679904.0;304.96316210959844
0;1915;7iksIsZOCBM;../non_trending/default/1915_GB_7iksIsZOCBM.jpg;False;200;1369964.0;1109107.0;5762.67431640625;5995.9326171875;5846.7685546875;4747.24072265625;1679459.0;268.176181214964
0;1916;Tc00mDtzIJU;../non_trending/default/1916_GB_Tc00mDtzIJU.jpg;False;200;1123723.0;1036485.0;2540.287109375;3928.75;2963.97119140625;2707.452880859375;1678338.0;337.5974144834687
0;1917;7b3II_N32Pk;../non_trending/default/1917_GB_7b3II_N32Pk.jpg;False;200;1379760.0;1018864.0;5801.482421875;5143.6015625;5559.0537109375;4953.7255859375;1678853.0;226.10570872897839
0;1918;Ltmo-afJPxM;../non_trending/default/1918_GB_Ltmo-afJPxM.jpg;False;200;1235402.0;1208936.0;7206.9306640625;4619.63671875;6459.1455078125;7251.0126953125;1679029.0;235.57796590779085
0;1919;tPtMP_NAMz0;../non_trending/default/1919_GB_tPtMP_NAMz0.jpg;False;200;1338285.0;1025818.0;6169.86083984375;5140.18115234375;5935.69384765625;5680.2685546875;1678785.0;227.7117034664226
0;1920;tUg-WLRdRv0;../non_trending/default/1920_GB_tUg-WLRdRv0.jpg;False;200;1301872.0;1102805.0;4089.705078125;3648.325439453125;3897.761962890625;3749.109130859375;1678501.0;275.4339320443885
0;1921;aPrpWFl2eik;../non_trending/default/1921_GB_aPrpWFl2eik.jpg;False;200;1109604.0;1086717.0;4066.012451171875;4715.1748046875;4278.1474609375;4290.9140625;1678639.0;316.9333028257637
0;1922;vu4GHw24cpk;../non_trending/default/1922_GB_vu4GHw24cpk.jpg;False;200;1330798.0;1106336.0;4257.6484375;4447.49951171875;4021.806640625;3849.475341796875;1678549.0;249.47957899553828
0;1923;MjSZs_uOWxg;../non_trending/default/1923_GB_MjSZs_uOWxg.jpg;False;200;1144692.0;1117962.0;3634.8037109375;2694.4775390625;3352.90380859375;3886.73486328125;1678448.0;296.5175609198032
0;1924;czBa9nbvGNA;../non_trending/default/1924_GB_czBa9nbvGNA.jpg;False;200;1157759.0;1064101.0;4102.9912109375;4470.90234375;4272.740234375;3676.25537109375;1678168.0;238.81134881592493
0;1925;pgkaAzDMEYA;../non_trending/default/1925_GB_pgkaAzDMEYA.jpg;False;200;1166426.0;1024747.0;2607.66064453125;2591.53466796875;2128.9794921875;2549.90478515625;1678464.0;265.6615947832056
0;1926;Uki1czS3tRg;../non_trending/default/1926_GB_Uki1czS3tRg.jpg;False;200;1376714.0;1043933.0;4870.6611328125;5657.16943359375;4650.3525390625;3865.782958984375;1678875.0;275.2579796361972
0;1927;JDRe7R9OBWM;../non_trending/default/1927_GB_JDRe7R9OBWM.jpg;False;200;1324500.0;934915.0;5191.59765625;4679.99169921875;5056.0703125;4752.357421875;1678827.0;254.24139114517791
0;1928;cuwYY2afNs4;../non_trending/default/1928_GB_cuwYY2afNs4.jpg;False;200;1158418.0;1134937.0;6174.22265625;4148.6630859375;5020.435546875;9181.80078125;1679134.0;215.67578080311176
0;1929;8HI7PYvqxfM;../non_trending/default/1929_GB_8HI7PYvqxfM.jpg;False;200;1343437.0;1076575.0;4188.95654296875;3911.317626953125;3930.8798828125;3873.395263671875;1678483.0;269.0987301224116
0;1930;ETabBP9tUD4;../non_trending/default/1930_GB_ETabBP9tUD4.jpg;False;200;1241215.0;1191840.0;7089.3173828125;5283.5361328125;6327.9951171875;6834.4091796875;1679072.0;310.54661937993365
0;1931;jxcZngFXwuk;../non_trending/default/1931_GB_jxcZngFXwuk.jpg;False;200;1396372.0;882999.0;7444.82568359375;6523.8125;7233.484375;5571.82861328125;1678964.0;198.873241047935
0;1932;vI15rtezCB4;../non_trending/default/1932_GB_vI15rtezCB4.jpg;False;200;1409897.0;744468.0;7486.69482421875;7001.61962890625;7588.99853515625;5823.40380859375;1679207.0;265.7026655989017
0;1933;o-_tpysRKhs;../non_trending/default/1933_GB_o-_tpysRKhs.jpg;False;200;1365467.0;1116414.0;5034.537109375;5076.875;4787.86474609375;4554.68505859375;1678590.0;205.86054227205125
0;1934;xMkFSRj-j6I;../non_trending/default/1934_GB_xMkFSRj-j6I.jpg;False;200;1250222.0;1115984.0;3501.16162109375;3784.63623046875;3057.70068359375;3349.4951171875;1678344.0;276.02299508065437
0;1935;UJtVhPkIE28;../non_trending/default/1935_GB_UJtVhPkIE28.jpg;False;200;1260282.0;1128148.0;4962.2509765625;4668.1748046875;5120.24755859375;4827.6767578125;1678666.0;260.47328680928956
0;1936;NkgW3SLLZgU;../non_trending/default/1936_GB_NkgW3SLLZgU.jpg;False;200;1307110.0;1161615.0;3972.01025390625;3753.33544921875;3690.374755859375;3397.932861328125;1678447.0;310.59810090378676
0;1937;MyoLGimYQHE;../non_trending/default/1937_GB_MyoLGimYQHE.jpg;False;200;1358608.0;1016223.0;5015.0751953125;5402.5703125;5129.63916015625;4853.94921875;1678593.0;236.2999656789841
0;1938;xfFVuXN0FSI;../non_trending/default/1938_GB_xfFVuXN0FSI.jpg;False;200;609857.0;905122.0;9165.833984375;9011.087890625;9391.400390625;8253.720703125;1679691.0;486.1704610456469
0;1939;adZAtplseGU;../non_trending/default/1939_GB_adZAtplseGU.jpg;False;200;1291124.0;1243182.0;9518.6865234375;7955.314453125;8945.46484375;9364.6513671875;1679806.0;590.783777599817
0;1940;Q0c9b8vbagI;../non_trending/default/1940_GB_Q0c9b8vbagI.jpg;False;200;1411015.0;1046304.0;5348.69580078125;5798.5224609375;5135.39111328125;4678.09912109375;1678668.0;261.59581283605996
0;1941;oWKH9QvWS1Q;../non_trending/default/1941_GB_oWKH9QvWS1Q.jpg;False;200;1402557.0;1065829.0;4854.0341796875;5065.48046875;4735.42431640625;4447.4990234375;1678608.0;275.06452350989593
0;1942;7CO0MEXRncM;../non_trending/default/1942_GB_7CO0MEXRncM.jpg;False;200;1333333.0;1166146.0;6029.3984375;6303.775390625;5813.6572265625;5848.70849609375;1679082.0;224.40979292987072
0;1943;he8KNAiJwqE;../non_trending/default/1943_GB_he8KNAiJwqE.jpg;False;200;1332292.0;1051487.0;4154.0029296875;4783.30078125;4374.3544921875;3604.4306640625;1678391.0;332.37959043587693
0;1944;GAdWLSSjbIM;../non_trending/default/1944_GB_GAdWLSSjbIM.jpg;False;200;1359960.0;1114843.0;4491.9501953125;5320.62646484375;4710.9619140625;3206.4130859375;1678490.0;332.95252259466884
0;1945;_T3I2aToOkk;../non_trending/default/1945_GB__T3I2aToOkk.jpg;False;200;1395478.0;1041755.0;4306.99951171875;4699.60693359375;4502.7177734375;3835.12548828125;1678765.0;283.5159592723945
0;1946;i7mqjhOYL-8;../non_trending/default/1946_GB_i7mqjhOYL-8.jpg;False;200;1172277.0;1154588.0;3480.50048828125;4503.7109375;3194.964599609375;3319.68896484375;1678831.0;228.84738588262212
0;1947;apUPp0olbRw;../non_trending/default/1947_GB_apUPp0olbRw.jpg;False;200;1582865.0;1225234.0;8854.7822265625;8703.3359375;8920.37890625;8262.8759765625;1679642.0;429.27147923578536
0;1948;sdQdCSGUuLM;../non_trending/default/1948_GB_sdQdCSGUuLM.jpg;False;200;1130022.0;1131978.0;3884.23193359375;7658.1474609375;4179.98046875;3913.04638671875;1678885.0;226.05079510353505
0;1949;X1AMQ7DJkQc;../non_trending/default/1949_GB_X1AMQ7DJkQc.jpg;False;200;1325889.0;1110885.0;3921.79052734375;3340.24853515625;3415.22412109375;3806.8828125;1678622.0;262.17046104564696
0;1950;HHZ1D94GWHY;../non_trending/default/1950_GB_HHZ1D94GWHY.jpg;False;200;1385499.0;1099122.0;4543.1015625;4874.611328125;4420.201171875;3851.57470703125;1678634.0;251.436105708729
0;1951;qhcdpM69ih4;../non_trending/default/1951_GB_qhcdpM69ih4.jpg;False;200;1157535.0;1266975.0;9228.87890625;8939.6923828125;9113.83203125;9101.38671875;1679904.0;1205.6538153529345
0;1952;n0v3l8Ew34s;../non_trending/default/1952_GB_n0v3l8Ew34s.jpg;False;200;903660.0;1118093.0;6027.9990234375;4926.0302734375;5926.146484375;5660.017578125;1679545.0;328.5038325134424
0;1953;2bMfcJRxaLk;../non_trending/default/1953_GB_2bMfcJRxaLk.jpg;False;200;1315987.0;1134714.0;6292.8515625;6048.1591796875;6832.7021484375;5798.31787109375;1679546.0;335.91293902299503
0;1954;1lcJvmyQ47U;../non_trending/default/1954_GB_1lcJvmyQ47U.jpg;False;200;1132281.0;1185770.0;4008.067138671875;3037.18115234375;4085.098876953125;4941.4423828125;1679475.0;207.19402814323303
0;1955;dh51lx-NNro;../non_trending/default/1955_GB_dh51lx-NNro.jpg;False;200;983595.0;1021516.0;6934.5546875;7052.70263671875;7507.78857421875;7173.8544921875;1679007.0;223.23498455554284
0;1956;AMRdNGAehRA;../non_trending/default/1956_GB_AMRdNGAehRA.jpg;False;200;1263183.0;1100129.0;3370.11083984375;3913.294189453125;3310.689697265625;3112.818359375;1678404.0;269.1094840407276
0;1957;9AemOdm8LrU;../non_trending/default/1957_GB_9AemOdm8LrU.jpg;False;200;1164292.0;1003066.0;7428.61865234375;7972.4814453125;6910.5869140625;7910.64208984375;1679775.0;681.5382679327307
0;1958;bFf7qdZfHvw;../non_trending/default/1958_GB_bFf7qdZfHvw.jpg;False;200;861298.0;914621.0;7193.619140625;6031.603515625;6281.44482421875;6886.1572265625;1679470.0;603.0692140487358
0;1959;OjOWTxb3w98;../non_trending/default/1959_GB_OjOWTxb3w98.jpg;False;200;1346604.0;1349898.0;8202.201171875;7847.34033203125;7741.427734375;7396.4013671875;1679523.0;602.6595355222514
0;1960;Q-jV8iduVl4;../non_trending/default/1960_GB_Q-jV8iduVl4.jpg;False;200;1405401.0;789846.0;7314.2939453125;7501.93798828125;7408.1435546875;7253.3583984375;1679293.0;231.6418029973687
0;1961;jIbLPoDPofQ;../non_trending/default/1961_GB_jIbLPoDPofQ.jpg;False;200;1067878.0;1085651.0;3137.278076171875;2573.772705078125;2321.63623046875;4150.6005859375;1678246.0;303.5423864546391
0;1962;bg749__ho7s;../non_trending/default/1962_GB_bg749__ho7s.jpg;False;200;814638.0;1099351.0;5851.8583984375;10950.654296875;4363.31298828125;5415.888671875;1678882.0;349.55908934904477
0;1963;UTe6yVbM2Ks;../non_trending/default/1963_GB_UTe6yVbM2Ks.jpg;False;200;1323193.0;1150997.0;6070.4091796875;4931.3544921875;5470.75732421875;5666.38037109375;1678416.0;264.14369065324337
0;1964;qAGjvFupY68;../non_trending/default/1964_GB_qAGjvFupY68.jpg;False;200;1025905.0;1040491.0;3563.556640625;3913.087890625;3404.97216796875;3456.96630859375;1678677.0;279.40018304541815
0;1965;EV5sdU2_AHI;../non_trending/default/1965_GB_EV5sdU2_AHI.jpg;False;200;1147593.0;1028182.0;4400.4345703125;4459.34814453125;4207.1708984375;4973.91259765625;1679050.0;357.0585745338062
0;1966;lEtLBwa1zUE;../non_trending/default/1966_GB_lEtLBwa1zUE.jpg;False;200;807285.0;1124956.0;7578.90576171875;8164.0576171875;5912.869140625;6979.6728515625;1679707.0;484.3861114288983
0;1967;3N5lgUgAQ-g;../non_trending/default/1967_GB_3N5lgUgAQ-g.jpg;False;200;1378447.0;1160909.0;5758.67041015625;8413.5712890625;5735.44091796875;4962.86962890625;1679891.0;316.40887770278
0;1968;UaX9nlb0gWc;../non_trending/default/1968_GB_UaX9nlb0gWc.jpg;False;200;861720.0;1058382.0;4988.8466796875;5592.7861328125;4268.2998046875;4824.20654296875;1678699.0;416.0481638256492
0;1969;p8bC0sYZHpM;../non_trending/default/1969_GB_p8bC0sYZHpM.jpg;False;200;1295136.0;1383965.0;8709.5478515625;8351.3662109375;8572.7568359375;8572.974609375;1679727.0;666.92060404988
0;1970;fn9T7DDFbt4;../non_trending/default/1970_GB_fn9T7DDFbt4.jpg;False;200;1373709.0;1090046.0;8149.748046875;9015.490234375;7657.51318359375;4739.00244140625;1678800.0;286.15707584944516
0;1971;Bv2i06pU0q8;../non_trending/default/1971_GB_Bv2i06pU0q8.jpg;False;200;552249.0;1179030.0;9362.427734375;9075.337890625;8352.958984375;9075.1806640625;1679954.0;730.1068527628418
0;1972;KmdVO8S_fRQ;../non_trending/default/1972_GB_KmdVO8S_fRQ.jpg;False;200;682714.0;971399.0;8076.26953125;7739.9609375;5752.1650390625;7101.107421875;1679523.0;424.8394920489646
0;1973;NC3wG_7NALA;../non_trending/default/1973_GB_NC3wG_7NALA.jpg;False;200;1376688.0;974764.0;7049.240234375;7537.6298828125;7240.841796875;6866.96484375;1679447.0;219.2331541013614
0;1974;rojvawrMqRY;../non_trending/default/1974_GB_rojvawrMqRY.jpg;False;200;1223492.0;980989.0;5440.5478515625;6301.95361328125;5400.74853515625;5696.7529296875;1678998.0;226.94497197117033
0;1975;AGhKbKZZrok;../non_trending/default/1975_GB_AGhKbKZZrok.jpg;False;200;830242.0;1057847.0;7939.767578125;6350.5380859375;7381.52392578125;7373.45703125;1679701.0;563.2270907218854
0;1976;mlY5e-nw_T4;../non_trending/default/1976_GB_mlY5e-nw_T4.jpg;False;200;1394039.0;945903.0;6178.54833984375;6672.08544921875;6310.26513671875;5082.765625;1678919.0;193.3522480265416
0;1977;EiDliPTda0s;../non_trending/default/1977_GB_EiDliPTda0s.jpg;False;200;1178907.0;990908.0;2346.3935546875;2465.498779296875;2664.583984375;2348.569091796875;1678538.0;313.2866948861687
0;1978;Olj0k_RBYHE;../non_trending/default/1978_GB_Olj0k_RBYHE.jpg;False;200;1164213.0;990747.0;5449.453125;6241.91845703125;5446.03271484375;5129.6416015625;1678903.0;335.0048049422263
0;1979;5B8WvbNY_IA;../non_trending/default/1979_GB_5B8WvbNY_IA.jpg;False;200;753964.0;1031509.0;5856.1220703125;6474.0185546875;4834.6865234375;7237.4931640625;1678698.0;401.80688708385765
0;1980;8wOsgJmKI1A;../non_trending/default/1980_GB_8wOsgJmKI1A.jpg;False;200;1064087.0;1052437.0;5037.44775390625;4420.5947265625;4938.13037109375;5482.99267578125;1678888.0;177.3022537467109
0;1981;q-LP-dTjOR4;../non_trending/default/1981_GB_q-LP-dTjOR4.jpg;False;200;1153034.0;992153.0;4015.43359375;4881.96533203125;4321.6220703125;3764.68310546875;1678979.0;227.63962933302827
0;1982;Jl8Xpe7afrc;../non_trending/default/1982_GB_Jl8Xpe7afrc.jpg;False;200;966319.0;1095068.0;3103.88720703125;2934.091552734375;2740.0478515625;3571.98095703125;1678612.0;310.51756091980326
0;1983;-uKOHJLs-mo;../non_trending/default/1983_GB_-uKOHJLs-mo.jpg;False;200;1249140.0;994413.0;4105.4833984375;4793.0341796875;4368.5615234375;3908.119140625;1679010.0;282.6382564923922
0;1984;u9_WMazuN2k;../non_trending/default/1984_GB_u9_WMazuN2k.jpg;False;200;1481225.0;1131439.0;7266.3212890625;7019.31396484375;6766.14697265625;6480.0419921875;1679409.0;331.20912939023
0;1985;EgUMLjp3H4E;../non_trending/default/1985_GB_EgUMLjp3H4E.jpg;False;200;1388760.0;1049053.0;4985.56884765625;2932.83251953125;4817.47900390625;3832.722900390625;1678876.0;207.6533577393891
0;1986;LDmj_GOeRMU;../non_trending/default/1986_GB_LDmj_GOeRMU.jpg;False;200;978092.0;1011490.0;5230.25146484375;5780.54833984375;4704.916015625;6321.6435546875;1678820.0;236.96201807573505
0;1987;Fhx-rY1crcE;../non_trending/default/1987_GB_Fhx-rY1crcE.jpg;False;200;891155.0;999782.0;4459.529296875;4646.06396484375;4044.257080078125;4214.490234375;1678942.0;452.5658391488388
0;1988;XOH_N9nTvCo;../non_trending/default/1988_GB_XOH_N9nTvCo.jpg;False;200;1089913.0;1064497.0;4835.18310546875;4768.05517578125;4095.30810546875;5492.4892578125;1678727.0;261.87781718338863
0;1989;5IOclimTedY;../non_trending/default/1989_GB_5IOclimTedY.jpg;False;200;993171.0;1033302.0;4138.26123046875;5863.78955078125;4245.8037109375;3552.76025390625;1678944.0;369.8307973916028
0;1990;APlw4xCl0xI;../non_trending/default/1990_GB_APlw4xCl0xI.jpg;False;200;1336935.0;1067747.0;4560.48779296875;3328.83544921875;4511.875;5426.10986328125;1678990.0;199.74648209587005
0;1991;8e5ew-uosdA;../non_trending/default/1991_GB_8e5ew-uosdA.jpg;False;200;632535.0;1030476.0;8514.5224609375;7686.6357421875;6252.431640625;6390.76171875;1679683.0;392.9870724173436
0;1992;NH77zXH88yg;../non_trending/default/1992_GB_NH77zXH88yg.jpg;False;200;1239238.0;869646.0;6599.96142578125;6761.14453125;6785.4501953125;5136.4130859375;1678836.0;320.26530145292304
0;1993;M6Cybu7MAEY;../non_trending/default/1993_GB_M6Cybu7MAEY.jpg;False;200;982046.0;1093738.0;3207.4560546875;2787.2109375;2850.7958984375;3780.302734375;1678034.0;343.2627845784235
0;1994;2LCqGE6mKTo;../non_trending/default/1994_GB_2LCqGE6mKTo.jpg;False;200;1392223.0;921758.0;6434.20849609375;5856.9296875;6376.53955078125;6946.779296875;1679464.0;240.26369980551422
0;1995;Nej7UhLTmYA;../non_trending/default/1995_GB_Nej7UhLTmYA.jpg;False;200;778064.0;1188858.0;7165.1142578125;6106.462890625;6501.83056640625;7275.1337890625;1679024.0;302.64420546848186
0;1996;HNopjGsRbtA;../non_trending/default/1996_GB_HNopjGsRbtA.jpg;False;200;561908.0;848678.0;9974.515625;9938.1328125;8870.03125;7929.96533203125;1679758.0;742.8614574991419
0;1997;9qvNtzr0nqU;../non_trending/default/1997_GB_9qvNtzr0nqU.jpg;False;200;1387701.0;1079459.0;6743.74365234375;6232.49609375;6046.48828125;7767.8994140625;1679106.0;257.1352248026542
0;1998;d_pVcaP0uZg;../non_trending/default/1998_GB_d_pVcaP0uZg.jpg;False;200;1180001.0;962777.0;3474.989501953125;3720.38525390625;3583.129150390625;3086.15673828125;1679133.0;209.78606566754377
0;1999;G9jK0CXaC8A;../non_trending/default/1999_GB_G9jK0CXaC8A.jpg;False;200;1385651.0;913922.0;6482.71142578125;6993.57666015625;6625.16455078125;6117.15673828125;1679093.0;170.8709529802082
0;2000;VioegwSjypk;../non_trending/default/2000_GB_VioegwSjypk.jpg;False;200;957143.0;1181757.0;3912.6875;3141.6572265625;3409.2890625;4707.19970703125;1678377.0;320.0059489760897
0;2001;CnepMDqg8tg;../non_trending/default/2001_GB_CnepMDqg8tg.jpg;False;200;959011.0;1037865.0;4116.7568359375;7867.21728515625;3048.3798828125;4471.29345703125;1678266.0;414.2383022537467
0;2002;zI7MLjOOpM4;../non_trending/default/2002_GB_zI7MLjOOpM4.jpg;False;200;998602.0;1207565.0;3533.94970703125;2967.59228515625;2987.71484375;3469.33837890625;1678466.0;273.70735613774167
0;2003;4tAQybZb538;../non_trending/default/2003_GB_4tAQybZb538.jpg;False;200;901148.0;931364.0;7206.0244140625;5262.51123046875;6661.1162109375;6462.7431640625;1679382.0;365.61079967967055
0;2004;k4P0YKeB_pM;../non_trending/default/2004_GB_k4P0YKeB_pM.jpg;False;200;1152482.0;972538.0;3535.72412109375;2329.386474609375;2798.66162109375;3756.08251953125;1678518.0;250.0784807230294
0;2005;Hbj1CAvZZj4;../non_trending/default/2005_GB_Hbj1CAvZZj4.jpg;False;200;1016031.0;928297.0;3514.44873046875;3817.410888671875;3023.15283203125;4170.076171875;1678757.0;263.2966479807802
0;2006;atUs-pEuJjU;../non_trending/default/2006_GB_atUs-pEuJjU.jpg;False;200;1115404.0;1045847.0;6654.0966796875;6954.4736328125;6767.8525390625;6861.91455078125;1679484.0;631.614346184647
0;2007;JeLovRZFcYc;../non_trending/default/2007_GB_JeLovRZFcYc.jpg;False;200;1184927.0;1009523.0;3338.08740234375;4796.001953125;3371.49560546875;2949.10986328125;1678913.0;280.77554055600046
0;2008;4c5q20Vg1-U;../non_trending/default/2008_GB_4c5q20Vg1-U.jpg;False;200;1202150.0;1091395.0;5940.0732421875;6290.8994140625;5076.23486328125;4656.41162109375;1678872.0;351.14872440224235
0;2009;hO6tkqVcC4M;../non_trending/default/2009_GB_hO6tkqVcC4M.jpg;False;200;1383174.0;848803.0;6679.67236328125;7117.154296875;6247.2177734375;6453.443359375;1679019.0;240.44994851847616
0;2010;hmRt1GgCqxg;../non_trending/default/2010_GB_hmRt1GgCqxg.jpg;False;200;918233.0;975416.0;4744.18212890625;5156.884765625;5405.5693359375;4322.314453125;1679336.0;201.01178354879303
0;2011;hgDisbBapFM;../non_trending/default/2011_GB_hgDisbBapFM.jpg;False;200;999070.0;1270991.0;8497.52734375;7690.9052734375;8490.0400390625;8495.0888671875;1679688.0;892.2300652099301
0;2012;p_xhAqbiz3A;../non_trending/default/2012_GB_p_xhAqbiz3A.jpg;False;200;1010659.0;1159385.0;4003.7197265625;3164.29736328125;3390.160888671875;3592.024658203125;1678420.0;335.1069671662282
0;2013;2IMAgA5e1RM;../non_trending/default/2013_GB_2IMAgA5e1RM.jpg;False;200;1160544.0;1074399.0;2983.5302734375;3458.784912109375;3120.25048828125;3593.27734375;1678417.0;323.86740647523163
0;2014;nsG1VTZk-wU;../non_trending/default/2014_GB_nsG1VTZk-wU.jpg;False;200;1316355.0;1075753.0;5463.32568359375;4024.12841796875;5673.24560546875;5178.40087890625;1678997.0;255.51206955725888
0;2015;tAecgK1Xr1I;../non_trending/default/2015_GB_tAecgK1Xr1I.jpg;False;200;957596.0;1117729.0;5142.2392578125;4450.5537109375;5575.087890625;5418.87890625;1678941.0;284.7471685161881
0;2016;kTsU1AKmAVE;../non_trending/default/2016_GB_kTsU1AKmAVE.jpg;False;200;1196991.0;1166377.0;4523.2275390625;6352.515625;5030.4404296875;3502.27490234375;1679769.0;201.66411165770506
0;2017;VB9HhgDpaco;../non_trending/default/2017_GB_VB9HhgDpaco.jpg;False;200;996918.0;958864.0;6250.69189453125;6139.11572265625;6483.24072265625;6044.82958984375;1679072.0;261.1697746253289
0;2018;n1JmswyMlyU;../non_trending/default/2018_GB_n1JmswyMlyU.jpg;False;200;1121417.0;1111278.0;3593.864501953125;3328.256591796875;4306.8681640625;3833.39404296875;1678065.0;375.62876101132593
0;2019;2pk_a5U2QuU;../non_trending/default/2019_GB_2pk_a5U2QuU.jpg;False;200;1013650.0;1079534.0;3201.955078125;2965.683837890625;3632.970458984375;2817.159912109375;1678107.0;298.1327079281547
0;2020;JtGsdiYdObQ;../non_trending/default/2020_GB_JtGsdiYdObQ.jpg;False;200;706991.0;1090818.0;7006.115234375;5774.85888671875;6327.91748046875;6980.64501953125;1678367.0;224.40556000457616
0;2021;_4fQihkLKnE;../non_trending/default/2021_GB__4fQihkLKnE.jpg;False;200;1198985.0;1032432.0;3078.9111328125;3913.98486328125;3137.2001953125;3996.734375;1679195.0;251.63368035693858
0;2022;VLwEBzuVDZQ;../non_trending/default/2022_GB_VLwEBzuVDZQ.jpg;False;200;697080.0;877561.0;9122.458984375;11519.85546875;10333.51171875;7379.5078125;1680243.0;236.97197117034665
0;2023;vGjYqFYK8qE;../non_trending/default/2023_GB_vGjYqFYK8qE.jpg;False;200;947075.0;1015409.0;5314.974609375;4325.130859375;5417.6064453125;5939.5966796875;1678445.0;259.38187850360373
0;2024;6yOGDL2Z9fg;../non_trending/default/2024_GB_6yOGDL2Z9fg.jpg;False;200;1218811.0;963411.0;3536.609375;3742.40576171875;3596.612060546875;3589.824951171875;1678821.0;209.54398810204782
0;2025;rfkttAnV9ow;../non_trending/default/2025_GB_rfkttAnV9ow.jpg;False;200;909207.0;1249924.0;6168.0341796875;5878.9931640625;5695.986328125;5388.47802734375;1679517.0;266.5280860313465
0;2026;7_hYyzYXjv4;../non_trending/default/2026_GB_7_hYyzYXjv4.jpg;False;200;1226474.0;1370101.0;7188.111328125;7268.1396484375;6744.05126953125;6948.091796875;1679315.0;308.6716622812035
0;2027;flopJRYKLBE;../non_trending/default/2027_GB_flopJRYKLBE.jpg;False;200;1272311.0;1510288.0;10770.548828125;10549.435546875;10220.13671875;11350.6181640625;1679828.0;641.1793845097816
0;2028;daY7alZ2CeE;../non_trending/default/2028_GB_daY7alZ2CeE.jpg;False;200;815485.0;796328.0;6829.2607421875;7021.6787109375;6683.1767578125;7169.73486328125;1679043.0;251.73344010982726
0;2029;pzkQC2zYmGU;../non_trending/default/2029_GB_pzkQC2zYmGU.jpg;False;200;1066685.0;1095517.0;3396.283935546875;3365.66259765625;3502.164306640625;3467.822265625;1678322.0;254.5501658849102
0;2030;fTUe36z8lio;../non_trending/default/2030_GB_fTUe36z8lio.jpg;False;200;1037232.0;1126858.0;4837.9052734375;3760.42236328125;4661.810546875;5628.591796875;1678845.0;521.580368378904
0;2031;viNKp-FGmJY;../non_trending/default/2031_GB_viNKp-FGmJY.jpg;False;200;890879.0;956784.0;5621.43115234375;4767.65576171875;6118.36328125;5271.84375;1678932.0;226.93273080883193
0;2032;PgTGLma919A;../non_trending/default/2032_GB_PgTGLma919A.jpg;False;200;1008317.0;1019428.0;4782.7392578125;2459.384765625;3684.5947265625;4984.97802734375;1678379.0;237.9012698775884
0;2033;WUCSvKAj6mk;../non_trending/default/2033_GB_WUCSvKAj6mk.jpg;False;200;1257259.0;1355762.0;6453.52734375;7344.333984375;6342.654296875;5758.34375;1679247.0;368.7107882393319
0;2034;swFC8W3tWtQ;../non_trending/default/2034_GB_swFC8W3tWtQ.jpg;False;200;1005955.0;949074.0;5644.3896484375;6267.40771484375;6076.9052734375;5545.44775390625;1679053.0;177.98981809861573
0;2035;yG1tPj4baVE;../non_trending/default/2035_GB_yG1tPj4baVE.jpg;False;200;1305640.0;960810.0;4184.82373046875;4472.90185546875;4328.4462890625;4487.412109375;1678254.0;292.32707928154673
